nohup: ignoring input
[4/10] [993/1105] 0.0622
[4/10] [994/1105] 0.0505
[4/10] [995/1105] 0.0622
[4/10] [996/1105] 0.0567
[4/10] [997/1105] 0.0527
[4/10] [998/1105] 0.0621
[4/10] [999/1105] 0.0474
[4/10] [1000/1105] 0.0442
[4/10] [1001/1105] 0.0513
[4/10] [1002/1105] 0.0591
[4/10] [1003/1105] 0.0516
[4/10] [1004/1105] 0.0663
[4/10] [1005/1105] 0.0603
[4/10] [1006/1105] 0.0907
[4/10] [1007/1105] 0.0983
[4/10] [1008/1105] 0.0844
[4/10] [1009/1105] 0.0550
[4/10] [1010/1105] 0.0542
[4/10] [1011/1105] 0.0595
[4/10] [1012/1105] 0.0497
[4/10] [1013/1105] 0.0638
[4/10] [1014/1105] 0.0895
[4/10] [1015/1105] 0.0548
[4/10] [1016/1105] 0.0529
[4/10] [1017/1105] 0.0523
[4/10] [1018/1105] 0.0583
[4/10] [1019/1105] 0.0920
[4/10] [1020/1105] 0.0671
[4/10] [1021/1105] 0.0649
[4/10] [1022/1105] 0.0580
[4/10] [1023/1105] 0.0586
[4/10] [1024/1105] 0.0753
[4/10] [1025/1105] 0.0664
[4/10] [1026/1105] 0.0745
[4/10] [1027/1105] 0.0712
[4/10] [1028/1105] 0.0836
[4/10] [1029/1105] 0.0783
[4/10] [1030/1105] 0.0811
[4/10] [1031/1105] 0.0495
[4/10] [1032/1105] 0.0984
[4/10] [1033/1105] 0.0579
[4/10] [1034/1105] 0.0470
[4/10] [1035/1105] 0.0625
[4/10] [1036/1105] 0.0639
[4/10] [1037/1105] 0.0672
[4/10] [1038/1105] 0.0583
[4/10] [1039/1105] 0.0581
[4/10] [1040/1105] 0.0579
[4/10] [1041/1105] 0.0615
[4/10] [1042/1105] 0.0586
[4/10] [1043/1105] 0.0539
[4/10] [1044/1105] 0.0783
[4/10] [1045/1105] 0.0689
[4/10] [1046/1105] 0.0893
[4/10] [1047/1105] 0.0718
[4/10] [1048/1105] 0.0624
[4/10] [1049/1105] 0.1145
[4/10] [1050/1105] 0.0534
[4/10] [1051/1105] 0.0458
[4/10] [1052/1105] 0.0578
[4/10] [1053/1105] 0.0409
[4/10] [1054/1105] 0.0582
[4/10] [1055/1105] 0.0465
[4/10] [1056/1105] 0.0595
[4/10] [1057/1105] 0.0636
[4/10] [1058/1105] 0.1008
[4/10] [1059/1105] 0.2159
[4/10] [1060/1105] 0.0781
[4/10] [1061/1105] 0.0914
[4/10] [1062/1105] 0.0595
[4/10] [1063/1105] 0.0484
[4/10] [1064/1105] 0.3181
[4/10] [1065/1105] 0.0689
[4/10] [1066/1105] 0.0730
[4/10] [1067/1105] 0.1295
[4/10] [1068/1105] 0.0923
[4/10] [1069/1105] 0.0603
[4/10] [1070/1105] 0.0804
[4/10] [1071/1105] 0.0989
[4/10] [1072/1105] 0.1002
[4/10] [1073/1105] 0.2012
[4/10] [1074/1105] 0.0872
[4/10] [1075/1105] 0.0733
[4/10] [1076/1105] 0.0561
[4/10] [1077/1105] 0.0505
[4/10] [1078/1105] 0.0597
[4/10] [1079/1105] 0.0483
[4/10] [1080/1105] 0.0574
[4/10] [1081/1105] 0.0565
[4/10] [1082/1105] 0.0681
[4/10] [1083/1105] 0.0476
[4/10] [1084/1105] 0.0484
[4/10] [1085/1105] 0.0590
[4/10] [1086/1105] 0.0652
[4/10] [1087/1105] 0.0625
[4/10] [1088/1105] 0.0644
[4/10] [1089/1105] 0.0457
[4/10] [1090/1105] 0.0571
[4/10] [1091/1105] 0.0462
[4/10] [1092/1105] 0.0604
[4/10] [1093/1105] 0.0804
[4/10] [1094/1105] 0.0902
[4/10] [1095/1105] 0.0849
[4/10] [1096/1105] 0.0472
[4/10] [1097/1105] 0.0521
[4/10] [1098/1105] 0.0969
[4/10] [1099/1105] 0.0739
[4/10] [1100/1105] 0.0635
[4/10] [1101/1105] 0.0557
[4/10] [1102/1105] 0.1049
[4/10] [1103/1105] 0.0805
[4/10] [1104/1105] 0.0735
[5/10] [0/1105] 0.0668
[5/10] [1/1105] 0.0767
[5/10] [2/1105] 0.0896
[5/10] [3/1105] 0.0442
[5/10] [4/1105] 0.0400
[5/10] [5/1105] 0.0365
[5/10] [6/1105] 0.0434
[5/10] [7/1105] 0.0432
[5/10] [8/1105] 0.0361
[5/10] [9/1105] 0.0375
[5/10] [10/1105] 0.0403
[5/10] [11/1105] 0.0473
[5/10] [12/1105] 0.0607
[5/10] [13/1105] 0.0405
[5/10] [14/1105] 0.0444
[5/10] [15/1105] 0.0368
[5/10] [16/1105] 0.0496
[5/10] [17/1105] 0.0424
[5/10] [18/1105] 0.0420
[5/10] [19/1105] 0.0413
[5/10] [20/1105] 0.0449
[5/10] [21/1105] 0.0512
[5/10] [22/1105] 0.0581
[5/10] [23/1105] 0.0727
[5/10] [24/1105] 0.0501
[5/10] [25/1105] 0.0701
[5/10] [26/1105] 0.0329
[5/10] [27/1105] 0.0540
[5/10] [28/1105] 0.0543
[5/10] [29/1105] 0.0472
[5/10] [30/1105] 0.0575
[5/10] [31/1105] 0.0510
[5/10] [32/1105] 0.0304
[5/10] [33/1105] 0.0361
[5/10] [34/1105] 0.0409
[5/10] [35/1105] 0.0347
[5/10] [36/1105] 0.0510
[5/10] [37/1105] 0.0390
[5/10] [38/1105] 0.0463
[5/10] [39/1105] 0.0497
[5/10] [40/1105] 0.0439
[5/10] [41/1105] 0.0384
[5/10] [42/1105] 0.0422
[5/10] [43/1105] 0.0409
[5/10] [44/1105] 0.0363
[5/10] [45/1105] 0.0565
[5/10] [46/1105] 0.1702
[5/10] [47/1105] 0.0654
[5/10] [48/1105] 0.0646
[5/10] [49/1105] 0.0524
[5/10] [50/1105] 0.0757
[5/10] [51/1105] 0.0468
[5/10] [52/1105] 0.1058
[5/10] [53/1105] 0.0465
[5/10] [54/1105] 0.0382
[5/10] [55/1105] 0.0423
[5/10] [56/1105] 0.0426
[5/10] [57/1105] 0.0443
[5/10] [58/1105] 0.0400
[5/10] [59/1105] 0.0335
[5/10] [60/1105] 0.0339
[5/10] [61/1105] 0.0395
[5/10] [62/1105] 0.0651
[5/10] [63/1105] 0.0399
[5/10] [64/1105] 0.0865
[5/10] [65/1105] 0.0680
[5/10] [66/1105] 0.0418
[5/10] [67/1105] 0.0461
[5/10] [68/1105] 0.0402
[5/10] [69/1105] 0.0483
[5/10] [70/1105] 0.0540
[5/10] [71/1105] 0.0520
[5/10] [72/1105] 0.0477
[5/10] [73/1105] 0.0922
[5/10] [74/1105] 0.0821
[5/10] [75/1105] 0.0430
[5/10] [76/1105] 0.0409
[5/10] [77/1105] 0.0449
[5/10] [78/1105] 0.0415
[5/10] [79/1105] 0.0412
[5/10] [80/1105] 0.0338
[5/10] [81/1105] 0.0632
[5/10] [82/1105] 0.0587
[5/10] [83/1105] 0.0447
[5/10] [84/1105] 0.0491
[5/10] [85/1105] 0.0538
[5/10] [86/1105] 0.0400
[5/10] [87/1105] 0.0575
[5/10] [88/1105] 0.0449
[5/10] [89/1105] 0.0629
[5/10] [90/1105] 0.0374
[5/10] [91/1105] 0.0609
[5/10] [92/1105] 0.0559
[5/10] [93/1105] 0.0447
[5/10] [94/1105] 0.0474
[5/10] [95/1105] 0.0378
[5/10] [96/1105] 0.0377
[5/10] [97/1105] 0.0363
[5/10] [98/1105] 0.0388
[5/10] [99/1105] 0.0483
[5/10] [100/1105] 0.0429
[5/10] [101/1105] 0.0649
[5/10] [102/1105] 0.0374
[5/10] [103/1105] 0.0489
[5/10] [104/1105] 0.0344
[5/10] [105/1105] 0.0510
[5/10] [106/1105] 0.0591
[5/10] [107/1105] 0.0427
[5/10] [108/1105] 0.0406
[5/10] [109/1105] 0.0434
[5/10] [110/1105] 0.0432
[5/10] [111/1105] 0.0384
[5/10] [112/1105] 0.0457
[5/10] [113/1105] 0.0451
[5/10] [114/1105] 0.0450
[5/10] [115/1105] 0.0388
[5/10] [116/1105] 0.0436
[5/10] [117/1105] 0.0402
[5/10] [118/1105] 0.0364
[5/10] [119/1105] 0.0480
[5/10] [120/1105] 0.0606
[5/10] [121/1105] 0.0384
[5/10] [122/1105] 0.0361
[5/10] [123/1105] 0.2413
[5/10] [124/1105] 0.1322
[5/10] [125/1105] 0.0544
[5/10] [126/1105] 0.0405
[5/10] [127/1105] 0.3743
[5/10] [128/1105] 0.2991
[5/10] [129/1105] 0.0606
[5/10] [130/1105] 0.0463
[5/10] [131/1105] 0.0544
[5/10] [132/1105] 0.1228
[5/10] [133/1105] 0.0493
[5/10] [134/1105] 0.0569
[5/10] [135/1105] 0.0589
[5/10] [136/1105] 0.0554
[5/10] [137/1105] 0.0486
[5/10] [138/1105] 0.0777
[5/10] [139/1105] 0.0363
[5/10] [140/1105] 0.0506
[5/10] [141/1105] 0.0879
[5/10] [142/1105] 0.0429
[5/10] [143/1105] 0.0507
[5/10] [144/1105] 0.0852
[5/10] [145/1105] 0.1550
[5/10] [146/1105] 0.0506
[5/10] [147/1105] 0.1322
[5/10] [148/1105] 0.0497
[5/10] [149/1105] 0.1133
[5/10] [150/1105] 0.0906
[5/10] [151/1105] 0.0832
[5/10] [152/1105] 0.0443
[5/10] [153/1105] 0.0727
[5/10] [154/1105] 0.0501
[5/10] [155/1105] 0.0531
[5/10] [156/1105] 0.0449
[5/10] [157/1105] 0.0346
[5/10] [158/1105] 0.0364
[5/10] [159/1105] 0.0365
[5/10] [160/1105] 0.0549
[5/10] [161/1105] 0.0353
[5/10] [162/1105] 0.0417
[5/10] [163/1105] 0.0376
[5/10] [164/1105] 0.0359
[5/10] [165/1105] 0.0537
[5/10] [166/1105] 0.0459
[5/10] [167/1105] 0.0423
[5/10] [168/1105] 0.0340
[5/10] [169/1105] 0.0464
[5/10] [170/1105] 0.0467
[5/10] [171/1105] 0.0561
[5/10] [172/1105] 0.0577
[5/10] [173/1105] 0.0396
[5/10] [174/1105] 0.0473
[5/10] [175/1105] 0.0566
[5/10] [176/1105] 0.0997
[5/10] [177/1105] 0.0646
[5/10] [178/1105] 0.0394
[5/10] [179/1105] 0.0652
[5/10] [180/1105] 0.0418
[5/10] [181/1105] 0.0403
[5/10] [182/1105] 0.0409
[5/10] [183/1105] 0.0405
[5/10] [184/1105] 0.0491
[5/10] [185/1105] 0.0527
[5/10] [186/1105] 0.0544
[5/10] [187/1105] 0.0459
[5/10] [188/1105] 0.0479
[5/10] [189/1105] 0.0419
[5/10] [190/1105] 0.0387
[5/10] [191/1105] 0.0486
[5/10] [192/1105] 0.0536
[5/10] [193/1105] 0.0523
[5/10] [194/1105] 0.0562
[5/10] [195/1105] 0.0398
[5/10] [196/1105] 0.0509
[5/10] [197/1105] 0.0508
[5/10] [198/1105] 0.0427
[5/10] [199/1105] 0.0341
[5/10] [200/1105] 0.0506
[5/10] [201/1105] 0.0318
[5/10] [202/1105] 0.0361
[5/10] [203/1105] 0.0576
[5/10] [204/1105] 0.0502
[5/10] [205/1105] 0.0422
[5/10] [206/1105] 0.0751
[5/10] [207/1105] 0.0758
[5/10] [208/1105] 0.0640
[5/10] [209/1105] 0.0589
[5/10] [210/1105] 0.0495
[5/10] [211/1105] 0.0352
[5/10] [212/1105] 0.0445
[5/10] [213/1105] 0.0346
[5/10] [214/1105] 0.0329
[5/10] [215/1105] 0.0356
[5/10] [216/1105] 0.0397
[5/10] [217/1105] 0.0466
[5/10] [218/1105] 0.0361
[5/10] [219/1105] 0.0418
[5/10] [220/1105] 0.0405
[5/10] [221/1105] 0.0568
[5/10] [222/1105] 0.0424
[5/10] [223/1105] 0.0500
[5/10] [224/1105] 0.0533
[5/10] [225/1105] 0.0420
[5/10] [226/1105] 0.0383
[5/10] [227/1105] 0.0497
[5/10] [228/1105] 0.0358
[5/10] [229/1105] 0.0454
[5/10] [230/1105] 0.0702
[5/10] [231/1105] 0.0564
[5/10] [232/1105] 0.0466
[5/10] [233/1105] 0.0603
[5/10] [234/1105] 0.0545
[5/10] [235/1105] 0.0381
[5/10] [236/1105] 0.0404
[5/10] [237/1105] 0.0395
[5/10] [238/1105] 0.0362
[5/10] [239/1105] 0.0398
[5/10] [240/1105] 0.0377
[5/10] [241/1105] 0.0325
[5/10] [242/1105] 0.0367
[5/10] [243/1105] 0.0505
[5/10] [244/1105] 0.0435
[5/10] [245/1105] 0.0378
[5/10] [246/1105] 0.0471
[5/10] [247/1105] 0.0626
[5/10] [248/1105] 0.0815
[5/10] [249/1105] 0.0548
[5/10] [250/1105] 0.0395
[5/10] [251/1105] 0.0461
[5/10] [252/1105] 0.0324
[5/10] [253/1105] 0.0358
[5/10] [254/1105] 0.0454
[5/10] [255/1105] 0.0542
[5/10] [256/1105] 0.0564
[5/10] [257/1105] 0.0391
[5/10] [258/1105] 0.0385
[5/10] [259/1105] 0.0394
[5/10] [260/1105] 0.0461
[5/10] [261/1105] 0.0441
[5/10] [262/1105] 0.0433
[5/10] [263/1105] 0.0588
[5/10] [264/1105] 0.0643
[5/10] [265/1105] 0.0341
[5/10] [266/1105] 0.0352
[5/10] [267/1105] 0.0382
[5/10] [268/1105] 0.0533
[5/10] [269/1105] 0.0615
[5/10] [270/1105] 0.0478
[5/10] [271/1105] 0.0441
[5/10] [272/1105] 0.1133
[5/10] [273/1105] 0.0759
[5/10] [274/1105] 0.0399
[5/10] [275/1105] 0.0616
[5/10] [276/1105] 0.0517
[5/10] [277/1105] 0.1338
[5/10] [278/1105] 0.1372
[5/10] [279/1105] 0.0502
[5/10] [280/1105] 0.5550
[5/10] [281/1105] 0.0583
[5/10] [282/1105] 0.1308
[5/10] [283/1105] 0.0379
[5/10] [284/1105] 0.1342
[5/10] [285/1105] 0.0419
[5/10] [286/1105] 0.0830
[5/10] [287/1105] 0.0463
[5/10] [288/1105] 0.0495
[5/10] [289/1105] 0.0378
[5/10] [290/1105] 0.0519
[5/10] [291/1105] 0.0626
[5/10] [292/1105] 0.0741
[5/10] [293/1105] 0.0379
[5/10] [294/1105] 0.0404
[5/10] [295/1105] 0.0578
[5/10] [296/1105] 0.0563
[5/10] [297/1105] 0.0850
[5/10] [298/1105] 0.0376
[5/10] [299/1105] 0.0462
[5/10] [300/1105] 0.0542
[5/10] [301/1105] 0.0474
[5/10] [302/1105] 0.0473
[5/10] [303/1105] 0.0382
[5/10] [304/1105] 0.0737
[5/10] [305/1105] 0.0476
[5/10] [306/1105] 0.0532
[5/10] [307/1105] 0.0613
[5/10] [308/1105] 0.0428
[5/10] [309/1105] 0.0511
[5/10] [310/1105] 0.0435
[5/10] [311/1105] 0.0488
[5/10] [312/1105] 0.0749
[5/10] [313/1105] 0.0518
[5/10] [314/1105] 0.0449
[5/10] [315/1105] 0.0560
[5/10] [316/1105] 0.0441
[5/10] [317/1105] 0.0583
[5/10] [318/1105] 0.0515
[5/10] [319/1105] 0.0459
[5/10] [320/1105] 0.0454
[5/10] [321/1105] 0.0385
[5/10] [322/1105] 0.0681
[5/10] [323/1105] 0.0488
[5/10] [324/1105] 0.0628
[5/10] [325/1105] 0.0395
[5/10] [326/1105] 0.0617
[5/10] [327/1105] 0.0431
[5/10] [328/1105] 0.0431
[5/10] [329/1105] 0.0589
[5/10] [330/1105] 0.0765
[5/10] [331/1105] 0.0566
[5/10] [332/1105] 0.0338
[5/10] [333/1105] 0.0439
[5/10] [334/1105] 0.0439
[5/10] [335/1105] 0.0415
[5/10] [336/1105] 0.0520
[5/10] [337/1105] 0.0444
[5/10] [338/1105] 0.1949
[5/10] [339/1105] 0.0511
[5/10] [340/1105] 0.1494
[5/10] [341/1105] 0.0632
[5/10] [342/1105] 0.0600
[5/10] [343/1105] 0.0562
[5/10] [344/1105] 0.0528
[5/10] [345/1105] 0.0464
[5/10] [346/1105] 0.0433
[5/10] [347/1105] 0.0359
[5/10] [348/1105] 0.0397
[5/10] [349/1105] 0.0569
[5/10] [350/1105] 0.0465
[5/10] [351/1105] 0.0524
[5/10] [352/1105] 0.0480
[5/10] [353/1105] 0.0467
[5/10] [354/1105] 0.0498
[5/10] [355/1105] 0.0366
[5/10] [356/1105] 0.0412
[5/10] [357/1105] 0.0595
[5/10] [358/1105] 0.0547
[5/10] [359/1105] 0.0430
[5/10] [360/1105] 0.0622
[5/10] [361/1105] 0.0599
[5/10] [362/1105] 0.1321
[5/10] [363/1105] 0.0531
[5/10] [364/1105] 0.0526
[5/10] [365/1105] 0.0629
[5/10] [366/1105] 0.0455
[5/10] [367/1105] 0.0616
[5/10] [368/1105] 0.0798
[5/10] [369/1105] 0.0588
[5/10] [370/1105] 0.0802
[5/10] [371/1105] 0.0669
[5/10] [372/1105] 0.0482
[5/10] [373/1105] 0.0355
[5/10] [374/1105] 0.0628
[5/10] [375/1105] 0.0390
[5/10] [376/1105] 0.0421
[5/10] [377/1105] 0.0665
[5/10] [378/1105] 0.0347
[5/10] [379/1105] 0.0385
[5/10] [380/1105] 0.0349
[5/10] [381/1105] 0.0397
[5/10] [382/1105] 0.0331
[5/10] [383/1105] 0.0616
[5/10] [384/1105] 0.0385
[5/10] [385/1105] 0.0432
[5/10] [386/1105] 0.0407
[5/10] [387/1105] 0.0495
[5/10] [388/1105] 0.0402
[5/10] [389/1105] 0.0554
[5/10] [390/1105] 0.0409
[5/10] [391/1105] 0.0912
[5/10] [392/1105] 0.0503
[5/10] [393/1105] 0.0639
[5/10] [394/1105] 0.0604
[5/10] [395/1105] 0.0537
[5/10] [396/1105] 0.0462
[5/10] [397/1105] 0.0870
[5/10] [398/1105] 0.0379
[5/10] [399/1105] 0.1567
[5/10] [400/1105] 0.2705
[5/10] [401/1105] 0.0392
[5/10] [402/1105] 0.0408
[5/10] [403/1105] 0.0368
[5/10] [404/1105] 0.0405
[5/10] [405/1105] 0.0471
[5/10] [406/1105] 0.0692
[5/10] [407/1105] 0.0793
[5/10] [408/1105] 0.0499
[5/10] [409/1105] 0.1727
[5/10] [410/1105] 0.0569
[5/10] [411/1105] 0.0357
[5/10] [412/1105] 0.0492
[5/10] [413/1105] 0.0538
[5/10] [414/1105] 0.0476
[5/10] [415/1105] 0.0515
[5/10] [416/1105] 0.0451
[5/10] [417/1105] 0.0374
[5/10] [418/1105] 0.0443
[5/10] [419/1105] 0.0372
[5/10] [420/1105] 0.0318
[5/10] [421/1105] 0.0434
[5/10] [422/1105] 0.0524
[5/10] [423/1105] 0.0597
[5/10] [424/1105] 0.0474
[5/10] [425/1105] 0.0409
[5/10] [426/1105] 0.0356
[5/10] [427/1105] 0.0538
[5/10] [428/1105] 0.0358
[5/10] [429/1105] 0.0327
[5/10] [430/1105] 0.0954
[5/10] [431/1105] 0.0529
[5/10] [432/1105] 0.0984
[5/10] [433/1105] 0.0429
[5/10] [434/1105] 0.0418
[5/10] [435/1105] 0.0440
[5/10] [436/1105] 0.0431
[5/10] [437/1105] 0.0394
[5/10] [438/1105] 0.0441
[5/10] [439/1105] 0.0591
[5/10] [440/1105] 0.0423
[5/10] [441/1105] 0.0466
[5/10] [442/1105] 0.0436
[5/10] [443/1105] 0.0500
[5/10] [444/1105] 0.0447
[5/10] [445/1105] 0.0648
[5/10] [446/1105] 0.0658
[5/10] [447/1105] 0.0528
[5/10] [448/1105] 0.0764
[5/10] [449/1105] 0.0380
[5/10] [450/1105] 0.0651
[5/10] [451/1105] 0.0487
[5/10] [452/1105] 0.0412
[5/10] [453/1105] 0.0630
[5/10] [454/1105] 0.0431
[5/10] [455/1105] 0.0456
[5/10] [456/1105] 0.0488
[5/10] [457/1105] 0.0699
[5/10] [458/1105] 0.0423
[5/10] [459/1105] 0.0886
[5/10] [460/1105] 0.0451
[5/10] [461/1105] 0.0642
[5/10] [462/1105] 0.0708
[5/10] [463/1105] 0.0388
[5/10] [464/1105] 0.0448
[5/10] [465/1105] 0.0484
[5/10] [466/1105] 0.0429
[5/10] [467/1105] 0.0472
[5/10] [468/1105] 0.0644
[5/10] [469/1105] 0.0454
[5/10] [470/1105] 0.0640
[5/10] [471/1105] 0.0449
[5/10] [472/1105] 0.0413
[5/10] [473/1105] 0.0578
[5/10] [474/1105] 0.0501
[5/10] [475/1105] 0.0549
[5/10] [476/1105] 0.0494
[5/10] [477/1105] 0.0538
[5/10] [478/1105] 0.0606
[5/10] [479/1105] 0.0594
[5/10] [480/1105] 0.0509
[5/10] [481/1105] 0.0377
[5/10] [482/1105] 0.0454
[5/10] [483/1105] 0.0543
[5/10] [484/1105] 0.0438
[5/10] [485/1105] 0.0402
[5/10] [486/1105] 0.0410
[5/10] [487/1105] 0.0375
[5/10] [488/1105] 0.0519
[5/10] [489/1105] 0.0477
[5/10] [490/1105] 0.0505
[5/10] [491/1105] 0.0427
[5/10] [492/1105] 0.0399
[5/10] [493/1105] 0.0492
[5/10] [494/1105] 0.0400
[5/10] [495/1105] 0.0367
[5/10] [496/1105] 0.0475
[5/10] [497/1105] 0.0524
[5/10] [498/1105] 0.0527
[5/10] [499/1105] 0.0475
[5/10] [500/1105] 0.0590
[5/10] [501/1105] 0.0514
[5/10] [502/1105] 0.0764
[5/10] [503/1105] 0.0469
[5/10] [504/1105] 0.0498
[5/10] [505/1105] 0.0382
[5/10] [506/1105] 0.0898
[5/10] [507/1105] 0.0558
[5/10] [508/1105] 0.0515
[5/10] [509/1105] 0.0467
[5/10] [510/1105] 0.0530
[5/10] [511/1105] 0.0544
[5/10] [512/1105] 0.0466
[5/10] [513/1105] 0.0535
[5/10] [514/1105] 0.0469
[5/10] [515/1105] 0.0440
[5/10] [516/1105] 0.0542
[5/10] [517/1105] 0.0475
[5/10] [518/1105] 0.0456
[5/10] [519/1105] 0.0531
[5/10] [520/1105] 0.0451
[5/10] [521/1105] 0.0380
[5/10] [522/1105] 0.0480
[5/10] [523/1105] 0.0565
[5/10] [524/1105] 0.0430
[5/10] [525/1105] 0.0331
[5/10] [526/1105] 0.0447
[5/10] [527/1105] 0.0384
[5/10] [528/1105] 0.0385
[5/10] [529/1105] 0.0375
[5/10] [530/1105] 0.0434
[5/10] [531/1105] 0.0454
[5/10] [532/1105] 0.0368
[5/10] [533/1105] 0.0489
[5/10] [534/1105] 0.0420
[5/10] [535/1105] 0.0433
[5/10] [536/1105] 0.0554
[5/10] [537/1105] 0.0589
[5/10] [538/1105] 0.0624
[5/10] [539/1105] 0.0343
[5/10] [540/1105] 0.1010
[5/10] [541/1105] 0.1051
[5/10] [542/1105] 0.0472
[5/10] [543/1105] 0.0554
[5/10] [544/1105] 0.0437
[5/10] [545/1105] 0.0439
[5/10] [546/1105] 0.2601
[5/10] [547/1105] 0.1260
[5/10] [548/1105] 0.0732
[5/10] [549/1105] 0.0475
[5/10] [550/1105] 0.0870
[5/10] [551/1105] 0.0549
[5/10] [552/1105] 0.1056
[5/10] [553/1105] 0.0568
[5/10] [554/1105] 0.0482
[5/10] [555/1105] 0.0631
[5/10] [556/1105] 0.0411
[5/10] [557/1105] 0.0526
[5/10] [558/1105] 0.0591
[5/10] [559/1105] 0.0468
[5/10] [560/1105] 0.0443
[5/10] [561/1105] 0.0571
[5/10] [562/1105] 0.0629
[5/10] [563/1105] 0.0396
[5/10] [564/1105] 0.0618
[5/10] [565/1105] 0.0389
[5/10] [566/1105] 0.0563
[5/10] [567/1105] 0.0471
[5/10] [568/1105] 0.0427
[5/10] [569/1105] 0.0633
[5/10] [570/1105] 0.0675
[5/10] [571/1105] 0.0557
[5/10] [572/1105] 0.0494
[5/10] [573/1105] 0.0562
[5/10] [574/1105] 0.0646
[5/10] [575/1105] 0.0617
[5/10] [576/1105] 0.0554
[5/10] [577/1105] 0.0577
[5/10] [578/1105] 0.0501
[5/10] [579/1105] 0.0781
[5/10] [580/1105] 0.0449
[5/10] [581/1105] 0.0472
[5/10] [582/1105] 0.0487
[5/10] [583/1105] 0.0524
[5/10] [584/1105] 0.0630
[5/10] [585/1105] 0.0526
[5/10] [586/1105] 0.0481
[5/10] [587/1105] 0.0494
[5/10] [588/1105] 0.0409
[5/10] [589/1105] 0.0670
[5/10] [590/1105] 0.0384
[5/10] [591/1105] 0.0404
[5/10] [592/1105] 0.0477
[5/10] [593/1105] 0.0434
[5/10] [594/1105] 0.0523
[5/10] [595/1105] 0.0510
[5/10] [596/1105] 0.0418
[5/10] [597/1105] 0.0536
[5/10] [598/1105] 0.0416
[5/10] [599/1105] 0.0401
[5/10] [600/1105] 0.0451
[5/10] [601/1105] 0.0463
[5/10] [602/1105] 0.0525
[5/10] [603/1105] 0.0451
[5/10] [604/1105] 0.0463
[5/10] [605/1105] 0.0471
[5/10] [606/1105] 0.0556
[5/10] [607/1105] 0.0481
[5/10] [608/1105] 0.0550
[5/10] [609/1105] 0.0371
[5/10] [610/1105] 0.0888
[5/10] [611/1105] 0.0436
[5/10] [612/1105] 0.0454
[5/10] [613/1105] 0.0534
[5/10] [614/1105] 0.0501
[5/10] [615/1105] 0.0414
[5/10] [616/1105] 0.0647
[5/10] [617/1105] 0.0583
[5/10] [618/1105] 0.0651
[5/10] [619/1105] 0.0697
[5/10] [620/1105] 0.0400
[5/10] [621/1105] 0.0409
[5/10] [622/1105] 0.0438
[5/10] [623/1105] 0.0443
[5/10] [624/1105] 0.0444
[5/10] [625/1105] 0.0444
[5/10] [626/1105] 0.0386
[5/10] [627/1105] 0.0491
[5/10] [628/1105] 0.0647
[5/10] [629/1105] 0.0458
[5/10] [630/1105] 0.0343
[5/10] [631/1105] 0.0425
[5/10] [632/1105] 0.0353
[5/10] [633/1105] 0.0506
[5/10] [634/1105] 0.0541
[5/10] [635/1105] 0.0354
[5/10] [636/1105] 0.0409
[5/10] [637/1105] 0.0488
[5/10] [638/1105] 0.0558
[5/10] [639/1105] 0.0663
[5/10] [640/1105] 0.0521
[5/10] [641/1105] 0.0470
[5/10] [642/1105] 0.0722
[5/10] [643/1105] 0.0434
[5/10] [644/1105] 0.0517
[5/10] [645/1105] 0.0666
[5/10] [646/1105] 0.0801
[5/10] [647/1105] 0.0477
[5/10] [648/1105] 0.0472
[5/10] [649/1105] 0.0464
[5/10] [650/1105] 0.0349
[5/10] [651/1105] 0.0343
[5/10] [652/1105] 0.0407
[5/10] [653/1105] 0.0473
[5/10] [654/1105] 0.0506
[5/10] [655/1105] 0.0604
[5/10] [656/1105] 0.0635
[5/10] [657/1105] 0.0563
[5/10] [658/1105] 0.0451
[5/10] [659/1105] 0.0455
[5/10] [660/1105] 0.0550
[5/10] [661/1105] 0.0552
[5/10] [662/1105] 0.0628
[5/10] [663/1105] 0.0440
[5/10] [664/1105] 0.0503
[5/10] [665/1105] 0.0661
[5/10] [666/1105] 0.0491
[5/10] [667/1105] 0.0528
[5/10] [668/1105] 0.0840
[5/10] [669/1105] 0.0662
[5/10] [670/1105] 0.0482
[5/10] [671/1105] 0.0568
[5/10] [672/1105] 0.0499
[5/10] [673/1105] 0.0440
[5/10] [674/1105] 0.1290
[5/10] [675/1105] 0.0861
[5/10] [676/1105] 0.1119
[5/10] [677/1105] 0.0746
[5/10] [678/1105] 0.0929
[5/10] [679/1105] 0.0613
[5/10] [680/1105] 0.0544
[5/10] [681/1105] 0.0612
[5/10] [682/1105] 0.0519
[5/10] [683/1105] 0.0481
[5/10] [684/1105] 0.0541
[5/10] [685/1105] 0.0485
[5/10] [686/1105] 0.0466
[5/10] [687/1105] 0.0729
[5/10] [688/1105] 0.0415
[5/10] [689/1105] 0.0523
[5/10] [690/1105] 0.0415
[5/10] [691/1105] 0.0494
[5/10] [692/1105] 0.0555
[5/10] [693/1105] 0.0586
[5/10] [694/1105] 0.0729
[5/10] [695/1105] 0.0432
[5/10] [696/1105] 0.0370
[5/10] [697/1105] 0.0483
[5/10] [698/1105] 0.0489
[5/10] [699/1105] 0.0553
[5/10] [700/1105] 0.0516
[5/10] [701/1105] 0.0557
[5/10] [702/1105] 0.0673
[5/10] [703/1105] 0.0494
